BILL_ID,CUSTOMER_ID,BILL_AMOUNT,PAYMENT_AMOUNT,BILL_DATE,PAYMENT_DATE,CHANNEL,BILL_STATUS,REFUND_FLAG,IS_FRAUD
BILL311537,CUST10119,348631,348631,2026-03-10 00:00:00,2026-03-10 00:00:00,API,Paid,0,1
BILL758654,CUST10546,396437,396437,2026-03-13 00:00:00,2026-03-17 00:00:00,Mobile,Paid,0,0
BILL152968,CUST10258,165224,165224,2026-03-11 00:00:00,2026-03-12 00:00:00,Mobile,Paid,0,0
BILL419059,CUST10018,259095,259095,2026-04-15 00:00:00,2026-04-20 00:00:00,Web,Paid,0,0
BILL344985,CUST10400,201664,206016,2026-03-13 00:00:00,2026-03-14 00:00:00,Mobile,Paid,0,0
BILL385338,CUST10567,175282,175282,2026-03-11 00:00:00,2026-03-15 00:00:00,Web,Paid,0,0
BILL118085,CUST10314,321937,321937,2026-03-12 00:00:00,2026-03-12 00:00:00,Web,Paid,0,0
BILL794021,CUST10522,340137,340137,2026-01-31 00:00:00,2026-02-01 00:00:00,Mobile,Paid,0,0
BILL976093,CUST10268,130751,130751,2026-03-02 00:00:00,2026-03-07 00:00:00,API,Paid,0,0
BILL397271,CUST10229,164951,164951,2026-04-11 00:00:00,2026-04-13 00:00:00,Web,Paid,0,0
BILL379430,CUST10080,308693,308693,2026-02-02 00:00:00,2026-02-06 00:00:00,Web,Paid,0,0
BILL616669,CUST10532,138272,138272,2026-03-13 00:00:00,2026-03-14 00:00:00,Mobile,Paid,0,0
BILL739170,CUST10490,322691,321973,2026-03-04 00:00:00,2026-03-06 00:00:00,API,Paid,0,0
BILL445866,CUST10186,259377,259377,2026-04-14 00:00:00,2026-04-17 00:00:00,Mobile,Paid,0,0
BILL296743,CUST10284,190045,190045,2026-02-07 00:00:00,2026-02-10 00:00:00,Web,Paid,0,0
BILL753079,CUST10257,386151,386151,2026-03-08 00:00:00,2026-03-11 00:00:00,Mobile,Paid,0,0
BILL764636,CUST10075,274772,274772,2026-06-15 00:00:00,2026-06-20 00:00:00,Web,Paid,0,0
BILL793268,CUST10178,352805,352805,2026-02-09 00:00:00,2026-02-09 00:00:00,Web,Paid,0,0
BILL493463,CUST10342,221121,221121,2026-04-09 00:00:00,2026-04-13 00:00:00,Mobile,Paid,0,0
BILL415167,CUST10145,383532,383532,2026-04-13 00:00:00,2026-04-16 00:00:00,Web,Paid,0,0
BILL392454,CUST10571,146646,146646,2026-04-10 00:00:00,2026-04-15 00:00:00,Web,Paid,0,0
BILL453741,CUST10090,233891,233891,2026-05-12 00:00:00,2026-05-16 00:00:00,Mobile,Paid,0,0
BILL668807,CUST10199,340465,340465,2026-03-13 00:00:00,2026-03-13 00:00:00,Web,Paid,0,0
BILL944711,CUST10615,189647,189647,2026-02-06 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0,0
BILL967662,CUST10037,154510,154510,2026-04-12 00:00:00,2026-04-11 00:00:00,Mobile,Paid,0,0
BILL975723,CUST10326,131336,131336,2026-05-10 00:02:00,2026-05-10 00:02:00,Mobile,Paid,0,0
BILL211206,CUST10433,234061,234061,2026-04-07 00:00:00,2026-04-12 00:00:00,Web,Paid,0,0
BILL749074,CUST10295,382198,382198,2026-03-16 00:00:00,2026-03-19 00:00:00,Web,Paid,0,0
BILL416918,CUST10060,397340,397340,2026-03-04 00:00:00,2026-03-09 00:00:00,Web,Paid,0,0
BILL738247,CUST10324,340137,340137,2026-05-09 00:00:00,2026-05-13 00:00:00,Web,Paid,0,0
BILL318606,CUST10514,324503,324503,2026-05-10 00:00:00,2026-05-14 00:00:00,Web,Paid,0,0
BILL404194,CUST10348,149541,149541,2026-05-19 00:00:00,2026-05-22 00:00:00,Mobile,Paid,0,0
BILL260561,CUST10220,274271,274271,2026-04-12 00:00:00,2026-04-12 00:00:00,API,Paid,0,0
BILL686792,CUST10078,271954,271954,2026-03-06 00:00:00,2026-03-07 00:00:00,Web,Paid,0,0
BILL741191,CUST10119,348631,348631,2026-04-09 00:00:00,2026-04-10 00:00:00,Web,Paid,0,0
BILL502136,CUST10166,227405,227405,2026-02-02 00:00:00,2026-02-03 00:00:00,Mobile,Paid,0,0
BILL494025,CUST10483,165857,160582,2026-04-06 00:00:00,2026-04-09 00:00:00,Mobile,Paid,0,0
BILL115518,CUST10348,149541,149541,2026-06-21 00:00:00,2026-06-25 00:00:00,Mobile,Paid,0,0
BILL220746,CUST10301,366492,366492,2026-03-09 00:00:00,2026-03-10 00:00:00,API,Paid,0,0
BILL557867,CUST10566,323243,323243,2026-02-03 00:00:00,2026-02-05 00:00:00,Mobile,Paid,0,0
BILL654167,CUST10141,236549,236549,2026-03-12 00:00:00,2026-03-17 00:00:00,Mobile,Paid,0,0
BILL586481,CUST10077,278619,278619,2026-05-11 00:00:00,2026-05-15 00:00:00,Mobile,Paid,0,0
BILL140389,CUST10284,190045,190045,2026-03-12 00:00:00,2026-03-15 00:00:00,Web,Paid,0,0
BILL460723,CUST10467,160665,160665,2026-05-09 00:00:00,2026-05-12 00:00:00,Web,Paid,0,0
BILL904276,CUST10095,333349,317629,2026-03-11 00:00:00,2026-03-11 00:00:00,Mobile,Paid,0,0
BILL396700,CUST10264,175717,175717,2026-03-15 00:00:00,2026-03-19 00:00:00,Web,Paid,0,0
BILL890537,CUST10259,375640,375640,2026-03-10 00:00:00,2026-03-12 00:00:00,Mobile,Paid,0,0
BILL246935,CUST10362,343191,343225,2026-02-08 00:00:00,2026-02-08 00:00:00,Web,Paid,0,0
BILL585795,CUST10070,238824,238824,2026-03-07 00:00:00,2026-03-07 00:00:00,Web,Paid,0,0
BILL360056,CUST10205,223531,109114,2026-03-11 00:00:00,2026-03-14 00:00:00,Mobile,Paid,0,1
BILL933237,CUST10061,106864,106864,2026-02-01 00:00:00,2026-02-05 00:00:00,Web,Paid,0,0
BILL844348,CUST10040,130009,130009,2026-03-14 00:00:00,2026-03-17 00:00:00,Mobile,Paid,0,0
BILL462554,CUST10411,396965,396965,2026-03-08 00:00:00,2026-03-11 00:00:00,Web,Paid,0,0
BILL934547,CUST10486,305903,305903,2026-03-06 00:00:00,2026-03-09 00:00:00,Mobile,Paid,0,0
BILL686933,CUST10538,392023,392023,2026-03-13 00:00:00,2026-03-13 00:00:00,Mobile,Paid,0,0
BILL537601,CUST10350,268142,940702,2026-03-04 00:00:00,2026-03-09 00:00:00,Mobile,Paid,0,1
BILL450842,CUST10582,283005,283005,2026-04-18 00:00:00,2026-04-18 00:00:00,API,Paid,0,1
BILL935507,CUST10582,283005,283005,2026-04-18 00:00:00,2026-04-18 00:01:00,API,Paid,0,1
BILL325513,CUST10582,283005,283005,2026-04-18 00:00:00,2026-04-18 00:02:00,API,Paid,0,1
BILL564357,CUST10615,189647,189647,2026-03-08 00:00:00,2026-03-11 00:00:00,API,Paid,0,0
BILL488033,CUST10374,219008,219008,2026-02-07 00:00:00,2026-02-09 00:00:00,Mobile,Paid,0,0
BILL511430,CUST10227,202023,202023,2026-04-18 00:00:00,2026-04-23 00:00:00,Mobile,Paid,0,0
BILL981264,CUST10123,171669,171669,2026-03-13 00:00:00,2026-03-18 00:00:00,Web,Paid,0,0
BILL943682,CUST10129,180334,180334,2026-03-13 00:00:00,2026-03-13 00:00:00,Mobile,Paid,0,0
BILL726795,CUST10115,101216,101216,2026-03-02 00:00:00,2026-03-04 00:00:00,Mobile,Paid,0,0
BILL483855,CUST10183,231605,231201,2026-03-09 00:00:00,2026-03-12 00:00:00,Web,Paid,0,0
BILL663803,CUST10467,160665,160665,2026-06-11 00:00:00,2026-06-16 00:00:00,Web,Paid,0,0
BILL262256,CUST10347,381404,381404,2026-03-11 00:00:00,2026-03-15 00:00:00,Mobile,Paid,0,0
BILL193918,CUST10497,395180,395180,2026-06-21 00:00:00,2026-06-21 00:00:00,Web,Paid,0,0
BILL858749,CUST10320,182107,182107,2026-03-12 00:00:00,2026-03-17 00:00:00,Mobile,Paid,0,0
BILL426216,CUST10416,112475,112475,2026-04-15 00:00:00,2026-04-18 00:00:00,API,Paid,0,0
BILL126817,CUST10181,249674,249674,2026-02-02 00:00:00,2026-02-07 00:00:00,Mobile,Paid,0,0
BILL958330,CUST10271,312742,312742,2026-03-12 00:00:00,2026-03-14 00:00:00,Web,Paid,0,0
BILL755904,CUST10210,207564,207564,2026-02-04 00:00:00,2026-02-09 00:00:00,API,Paid,0,0
BILL941061,CUST10565,373664,373664,2026-06-21 00:00:00,2026-06-26 00:00:00,Web,Paid,0,0
BILL870999,CUST10056,158389,158389,2026-05-18 00:00:00,2026-05-21 00:00:00,Mobile,Paid,0,0
BILL945462,CUST10472,397250,397250,2026-02-09 00:00:00,2026-02-13 00:00:00,Web,Paid,0,0
BILL858418,CUST10063,183462,183462,2026-02-05 00:00:00,2026-02-05 00:00:00,Web,Paid,0,0
BILL953730,CUST10530,308513,308513,2026-03-12 00:00:00,2026-03-12 00:00:00,Mobile,Paid,0,0
BILL106155,CUST10178,352805,352805,2026-03-11 00:00:00,2026-03-13 00:00:00,Web,Paid,0,0
BILL139705,CUST10061,106864,106864,2026-03-07 00:00:00,2026-03-11 00:00:00,Web,Paid,0,0
BILL181829,CUST10409,373675,373675,2026-04-14 00:00:00,2026-04-14 00:00:00,Mobile,Paid,0,0
BILL807888,CUST10509,325008,325008,2026-03-10 00:00:00,2026-03-14 00:00:00,Mobile,Paid,0,0
BILL168103,CUST10333,267327,267327,2026-02-09 00:00:00,2026-02-10 00:00:00,Web,Paid,0,0
BILL111516,CUST10136,153321,153321,2026-03-12 00:00:00,2026-03-16 00:00:00,Web,Paid,0,0
BILL324472,CUST10065,278881,278881,2026-03-08 00:00:00,2026-03-12 00:00:00,Mobile,Paid,0,0
BILL485994,CUST10450,398981,398981,2026-03-06 00:00:00,2026-03-10 00:00:00,Web,Paid,0,0
BILL939662,CUST10503,172799,172799,2026-03-07 00:00:00,2026-03-08 00:00:00,Mobile,Paid,0,0
BILL292438,CUST10156,369239,369239,2026-04-14 00:00:00,2026-04-17 00:00:00,Web,Paid,0,0
BILL520209,CUST10427,359626,359626,2026-03-07 00:00:00,2026-03-07 00:00:00,Web,Paid,0,0
BILL710079,CUST10325,198086,198086,2026-02-09 00:00:00,2026-02-13 00:00:00,Web,Paid,0,0
BILL344027,CUST10612,137846,137846,2026-04-10 00:00:00,2026-04-13 00:00:00,Mobile,Paid,0,0
BILL902195,CUST10471,287323,287323,2026-05-03 00:00:00,2026-05-04 00:00:00,Web,Paid,0,0
BILL334595,CUST10364,236723,236723,2026-02-09 00:00:00,2026-02-14 00:00:00,Web,Paid,0,0
BILL971847,CUST10452,193937,193937,2026-07-13 00:00:00,2026-07-18 00:00:00,Web,Paid,0,0
BILL357507,CUST10326,131336,131336,2026-06-09 00:02:00,2026-06-12 00:02:00,Mobile,Paid,0,0
BILL713331,CUST10530,308513,308513,2026-04-11 00:00:00,2026-04-13 00:00:00,Mobile,Paid,0,0
BILL676972,CUST10184,299790,299790,2026-03-02 00:00:00,2026-03-02 00:00:00,Mobile,Paid,0,0
BILL517574,CUST10448,210601,210601,2026-05-10 00:00:00,2026-05-15 00:00:00,Web,Paid,0,0
BILL841281,CUST10440,125531,125531,2026-02-03 00:00:00,2026-02-07 00:00:00,Mobile,Paid,0,0
BILL762703,CUST10105,296911,296911,2026-03-08 00:00:00,2026-03-09 00:00:00,Mobile,Paid,0,0
BILL111196,CUST10039,358732,358732,2026-02-01 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0,0
BILL444157,CUST10484,392556,389936,2026-03-16 00:00:00,2026-03-16 00:00:00,Mobile,Paid,0,0
BILL712013,CUST10049,229700,238419,2026-03-13 00:00:00,2026-03-17 00:00:00,Web,Paid,0,0
BILL713799,CUST10576,160191,160191,2026-03-11 00:00:00,2026-03-11 00:00:00,Web,Paid,0,0
BILL939083,CUST10193,149841,149841,2026-03-14 00:00:00,2026-03-14 00:00:00,Mobile,Paid,0,0
BILL618049,CUST10240,302111,302111,2026-04-11 00:00:00,2026-04-10 00:00:00,Web,Paid,0,0
BILL921725,CUST10507,295333,295333,2026-03-02 00:00:00,2026-03-02 00:00:00,Web,Paid,0,0
BILL339425,CUST10374,219008,219008,2026-03-11 00:00:00,2026-03-14 00:00:00,Mobile,Paid,0,0
BILL599595,CUST10055,380448,380448,2026-03-10 00:00:00,2026-03-14 00:00:00,Web,Paid,0,0
BILL426375,CUST10271,312742,312742,2026-04-13 00:00:00,2026-04-13 00:00:00,Web,Paid,0,0
BILL946538,CUST10313,263980,263980,2026-03-04 00:00:00,2026-03-09 00:00:00,Mobile,Paid,0,0
BILL226539,CUST10178,352805,352805,2026-04-12 00:00:00,2026-04-13 00:00:00,Web,Paid,0,0
BILL752910,CUST10378,379934,1619113,2026-02-03 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0,1
BILL552769,CUST10493,113712,113712,2026-04-10 00:00:00,2026-04-10 00:00:00,Web,Paid,0,0
BILL178625,CUST10506,364730,364730,2026-04-10 00:00:00,2026-04-10 00:00:00,Web,Paid,0,0
BILL747496,CUST10151,169054,169054,2026-01-31 00:00:00,2026-02-01 00:00:00,Mobile,Paid,0,0
BILL222905,CUST10199,340465,340465,2026-04-12 00:00:00,2026-04-14 00:00:00,Web,Paid,0,0
BILL706911,CUST10500,173084,173084,2026-04-16 00:00:00,2026-04-16 00:00:00,Mobile,Paid,0,0
BILL901125,CUST10570,281667,281667,2026-03-16 00:00:00,2026-03-20 00:00:00,Mobile,Paid,0,0
BILL431276,CUST10282,191051,191051,2026-04-05 00:00:00,2026-04-09 00:00:00,Mobile,Paid,0,0
BILL912208,CUST10438,243716,243716,2026-06-07 00:00:00,2026-06-08 00:00:00,Web,Paid,0,0
BILL458159,CUST10370,105982,105982,2026-05-13 00:00:00,2026-05-18 00:00:00,Mobile,Paid,0,0
BILL641661,CUST10468,377171,377171,2026-04-11 00:00:00,2026-04-12 00:00:00,Mobile,Paid,0,0
BILL689960,CUST10443,155257,155257,2026-02-07 00:00:00,2026-02-11 00:00:00,Web,Paid,0,0
BILL964537,CUST10061,106864,106864,2026-04-10 00:00:00,2026-04-10 00:00:00,API,Paid,0,1
BILL129086,CUST10061,106864,106864,2026-04-10 00:00:00,2026-04-10 00:01:00,API,Paid,0,1
BILL505494,CUST10061,106864,106864,2026-04-10 00:00:00,2026-04-10 00:02:00,API,Paid,0,1
BILL168534,CUST10244,350035,350035,2026-04-09 00:00:00,2026-04-11 00:00:00,API,Paid,0,0
BILL314209,CUST10049,229700,229700,2026-04-16 00:00:00,2026-04-16 00:00:00,Web,Paid,0,0
BILL719821,CUST10256,225630,225630,2026-03-13 00:00:00,2026-03-14 00:00:00,Web,Paid,0,0
BILL346588,CUST10349,254414,244806,2026-02-05 00:00:00,2026-02-09 00:00:00,Web,Paid,0,0
BILL520201,CUST10490,322691,322691,2026-04-05 00:00:00,2026-04-08 00:00:00,API,Paid,0,0
BILL945035,CUST10032,168414,168414,2026-04-07 00:00:00,2026-04-12 00:00:00,Mobile,Paid,0,0
BILL484898,CUST10278,293986,293986,2026-03-04 00:00:00,2026-03-07 00:00:00,Web,Paid,0,0
BILL261183,CUST10306,279909,279909,2026-05-19 00:00:00,2026-05-19 00:00:00,Web,Paid,0,0
BILL713477,CUST10174,199876,199876,2026-03-01 00:00:00,2026-03-04 00:00:00,Mobile,Paid,0,0
BILL989177,CUST10508,227154,227154,2026-03-13 00:00:00,2026-03-13 00:00:00,Mobile,Paid,0,0
BILL304422,CUST10204,148331,148331,2026-02-03 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0,0
BILL734759,CUST10262,112663,112663,2026-02-05 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0,0
BILL748307,CUST10592,259732,259732,2026-02-06 00:00:00,2026-02-09 00:00:00,Web,Paid,0,0
BILL896602,CUST10437,218742,218742,2026-03-07 00:00:00,2026-03-07 00:00:00,Web,Paid,0,0
BILL772969,CUST10143,251424,251424,2026-06-14 00:00:00,2026-06-14 00:00:00,Web,Paid,0,0
BILL720299,CUST10230,233935,233935,2026-06-05 00:00:00,2026-06-05 00:00:00,Mobile,Paid,0,0
BILL735957,CUST10420,389530,389530,2026-03-12 00:00:00,2026-03-16 00:00:00,Mobile,Paid,0,0
BILL878010,CUST10118,164019,164019,2026-02-03 00:00:00,2026-02-04 00:00:00,Mobile,Paid,0,0
BILL857848,CUST10359,189439,189439,2026-04-12 00:00:00,2026-04-17 00:00:00,Web,Paid,0,0
BILL275656,CUST10312,323922,323922,2026-03-03 00:02:00,2026-03-06 00:02:00,Web,Paid,0,0
BILL740088,CUST10422,146855,146855,2026-02-09 00:00:00,2026-02-12 00:00:00,Mobile,Paid,0,0
BILL274796,CUST10069,240610,240610,2026-03-11 00:00:00,2026-03-11 00:00:00,API,Paid,0,0
BILL989018,CUST10366,335915,335915,2026-03-08 00:00:00,2026-03-10 00:00:00,Web,Paid,0,0
BILL766069,CUST10259,375640,375640,2026-04-11 00:00:00,2026-04-12 00:00:00,Mobile,Paid,0,0
BILL840402,CUST10353,153539,153539,2026-03-14 00:00:00,2026-03-18 00:00:00,Web,Paid,0,0
BILL720672,CUST10146,110250,110250,2026-02-03 00:00:00,2026-02-07 00:00:00,Web,Paid,0,0
BILL387381,CUST10102,275738,275738,2026-03-05 00:00:00,2026-03-08 00:00:00,Mobile,Paid,0,0
BILL500984,CUST10507,295333,295333,2026-04-01 00:00:00,2026-04-06 00:00:00,Web,Paid,0,0
BILL127508,CUST10471,287323,287323,2026-06-03 00:00:00,2026-06-08 00:00:00,Web,Paid,0,0
BILL307656,CUST10208,111049,111049,2026-05-14 00:00:00,2026-05-15 00:00:00,API,Paid,0,0
BILL412546,CUST10078,271954,271954,2026-04-06 00:00:00,2026-04-10 00:00:00,Web,Paid,0,0
BILL283987,CUST10461,326427,326427,2026-05-12 00:00:00,2026-05-11 00:00:00,Web,Paid,0,0
BILL668004,CUST10150,145174,145174,2026-03-07 00:00:00,2026-03-10 00:00:00,Web,Paid,0,0
BILL104547,CUST10117,331346,331346,2026-02-08 00:00:00,2026-02-10 00:00:00,Web,Paid,0,0
BILL337760,CUST10421,301889,301889,2026-03-05 00:00:00,2026-03-05 00:00:00,Web,Paid,0,0
BILL957370,CUST10371,292424,292424,2026-04-12 00:00:00,2026-04-15 00:00:00,Web,Paid,0,0
BILL718754,CUST10463,347787,347323,2026-03-03 00:00:00,2026-03-03 00:00:00,Mobile,Paid,0,0
BILL319677,CUST10404,225615,225615,2026-05-19 00:00:00,2026-05-19 00:00:00,Web,Paid,0,0
BILL995704,CUST10507,295333,295333,2026-05-06 00:00:00,2026-05-06 00:00:00,Web,Paid,0,0
BILL889787,CUST10479,261947,261947,2026-02-06 00:00:00,2026-02-08 00:00:00,API,Paid,0,1
BILL641938,CUST10387,245185,237492,2026-04-05 00:02:00,2026-04-08 00:02:00,Web,Paid,0,0
BILL796694,CUST10251,229490,229490,2026-02-02 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0,0
BILL165011,CUST10296,126664,126664,2026-04-11 00:00:00,2026-04-15 00:00:00,Web,Paid,0,0
BILL814983,CUST10296,126664,126664,2026-05-15 00:00:00,2026-05-18 00:00:00,Web,Paid,0,0
BILL336136,CUST10322,249491,249491,2026-04-08 00:00:00,2026-04-11 00:00:00,Mobile,Paid,1,1
BILL767012,CUST10524,240935,240935,2026-03-06 00:00:00,2026-03-10 00:00:00,Mobile,Paid,0,0
BILL819385,CUST10605,277839,277839,2026-03-07 00:00:00,2026-03-10 00:00:00,Web,Paid,0,0
BILL674063,CUST10527,116854,116854,2026-03-05 00:00:00,2026-03-07 00:00:00,Web,Paid,0,0
BILL879821,CUST10508,227154,222101,2026-04-12 00:00:00,2026-04-13 00:00:00,Mobile,Paid,0,0
BILL176841,CUST10579,201838,201838,2026-05-15 00:00:00,2026-05-17 00:00:00,Web,Paid,0,0
BILL245658,CUST10338,347422,345243,2026-03-08 00:00:00,2026-03-09 00:00:00,Mobile,Paid,0,0
BILL782525,CUST10402,202316,202316,2026-03-08 00:00:00,2026-03-09 00:00:00,Web,Paid,0,0
BILL392745,CUST10530,308513,308513,2026-05-13 00:00:00,2026-05-17 00:00:00,Mobile,Paid,0,0
BILL174634,CUST10124,265731,265731,2026-03-09 00:00:00,2026-03-14 00:00:00,Web,Paid,0,0
BILL334698,CUST10466,222104,222104,2026-03-11 00:00:00,2026-03-12 00:00:00,Web,Paid,0,0
BILL713551,CUST10252,207634,207634,2026-03-11 00:00:00,2026-03-12 00:00:00,Mobile,Paid,0,0
BILL697289,CUST10615,189647,189647,2026-04-10 00:00:00,2026-04-09 00:00:00,Mobile,Paid,0,0
BILL752771,CUST10120,161286,161286,2026-04-15 00:00:00,2026-04-15 00:00:00,API,Paid,0,1
BILL199706,CUST10120,161286,161286,2026-04-15 00:00:00,2026-04-15 00:01:00,API,Paid,0,1
BILL593265,CUST10613,310870,310870,2026-03-08 00:00:00,2026-03-09 00:00:00,Mobile,Paid,0,0
BILL507341,CUST10546,396437,396437,2026-04-16 00:00:00,2026-04-16 00:00:00,Mobile,Paid,0,0
BILL523303,CUST10022,251640,258374,2026-03-05 00:00:00,2026-03-08 00:00:00,API,Paid,0,0
BILL950421,CUST10565,373664,373664,2026-07-26 00:00:00,2026-07-30 00:00:00,Web,Paid,0,0
BILL286046,CUST10284,190045,190045,2026-04-14 00:00:00,2026-04-15 00:00:00,Web,Paid,0,0
BILL396241,CUST10487,197958,197958,2026-03-06 00:00:00,2026-03-09 00:00:00,Mobile,Paid,0,0
BILL471937,CUST10036,372201,372201,2026-02-10 00:00:00,2026-02-11 00:00:00,API,Paid,0,0
BILL440646,CUST10271,312742,312742,2026-05-13 00:00:00,2026-05-14 00:00:00,Web,Paid,0,0
BILL865511,CUST10061,106864,106864,2026-05-10 00:03:00,2026-05-15 00:03:00,Web,Paid,0,0
BILL202043,CUST10209,224011,224011,2026-03-09 00:00:00,2026-03-09 00:00:00,Mobile,Paid,0,0
BILL956295,CUST10410,262188,262188,2026-01-31 00:00:00,2026-02-01 00:00:00,Web,Paid,0,0
BILL898524,CUST10365,232975,232975,2026-03-17 00:00:00,2026-03-17 00:00:00,Web,Paid,0,0
BILL528397,CUST10015,136740,136740,2026-03-07 00:00:00,2026-03-10 00:00:00,Mobile,Paid,0,0
BILL305142,CUST10431,233641,233641,2026-04-13 00:00:00,2026-04-13 00:00:00,API,Paid,0,1
BILL934709,CUST10431,233641,233641,2026-04-13 00:00:00,2026-04-13 00:01:00,API,Paid,0,1
BILL187304,CUST10421,301889,301889,2026-04-04 00:00:00,2026-04-07 00:00:00,Web,Paid,0,0
BILL406051,CUST10029,128035,128035,2026-02-02 00:00:00,2026-02-02 00:00:00,Mobile,Paid,0,0
BILL378015,CUST10416,112475,112475,2026-05-18 00:00:00,2026-05-18 00:00:00,Mobile,Paid,0,0
BILL698903,CUST10186,259377,259377,2026-05-17 00:00:00,2026-05-20 00:00:00,Mobile,Paid,0,0
BILL427771,CUST10483,165857,165857,2026-05-09 00:00:00,2026-05-11 00:00:00,Mobile,Paid,0,0
BILL702815,CUST10164,320265,320265,2026-03-09 00:00:00,2026-03-14 00:00:00,Mobile,Paid,0,0
BILL854986,CUST10050,162880,162880,2026-06-15 00:00:00,2026-06-20 00:00:00,Mobile,Paid,0,0
BILL872375,CUST10385,175372,175372,2026-05-10 00:00:00,2026-05-15 00:00:00,Mobile,Paid,0,0
BILL192346,CUST10305,290216,290216,2026-03-14 00:00:00,2026-03-19 00:00:00,Web,Paid,0,0
BILL666106,CUST10587,236036,236036,2026-03-09 00:00:00,2026-03-10 00:00:00,Mobile,Paid,0,0
BILL231096,CUST10115,101216,101216,2026-04-03 00:00:00,2026-04-08 00:00:00,Mobile,Paid,0,0
BILL920259,CUST10323,149822,156409,2026-04-07 00:00:00,2026-04-09 00:00:00,Mobile,Paid,0,0
BILL239427,CUST10534,108269,108269,2026-04-16 00:00:00,2026-04-18 00:00:00,API,Paid,0,1
BILL271893,CUST10257,386151,2099698,2026-04-10 00:00:00,2026-04-13 00:00:00,Mobile,Paid,0,1
BILL466571,CUST10241,197139,197139,2026-03-05 00:00:00,2026-03-06 00:00:00,Web,Paid,0,0
BILL146602,CUST10246,215001,215001,2026-04-13 00:00:00,2026-04-16 00:00:00,Mobile,Paid,0,0
BILL372783,CUST10135,357332,357332,2026-03-04 00:00:00,2026-03-07 00:00:00,Web,Paid,0,0
BILL262437,CUST10560,393518,384702,2026-03-05 00:00:00,2026-03-10 00:00:00,Mobile,Paid,0,0
BILL102465,CUST10293,306558,306558,2026-05-12 00:00:00,2026-05-14 00:00:00,Web,Paid,0,0
BILL634552,CUST10357,345533,345533,2026-04-13 00:00:00,2026-04-15 00:00:00,Web,Paid,0,0
BILL280433,CUST10134,185854,185854,2026-04-15 00:00:00,2026-04-18 00:00:00,Web,Paid,0,0
BILL870500,CUST10138,121975,121975,2026-04-06 00:00:00,2026-04-11 00:00:00,Mobile,Paid,0,0
BILL847279,CUST10269,168347,168347,2026-04-17 00:00:00,2026-04-19 00:00:00,API,Paid,0,1
BILL459377,CUST10406,109208,109208,2026-03-09 00:00:00,2026-03-13 00:00:00,Web,Paid,0,0
BILL948775,CUST10463,347787,347787,2026-04-02 00:00:00,2026-04-02 00:00:00,API,Paid,0,1
BILL168894,CUST10463,347787,347787,2026-04-02 00:00:00,2026-04-02 00:01:00,API,Paid,0,1
BILL929842,CUST10545,315493,315493,2026-03-11 00:00:00,2026-03-12 00:00:00,Web,Paid,0,0
BILL873797,CUST10558,283378,283378,2026-03-11 00:00:00,2026-03-14 00:00:00,Mobile,Paid,0,0
BILL441655,CUST10608,375374,375374,2026-03-08 00:00:00,2026-03-12 00:00:00,Mobile,Paid,0,0
BILL798152,CUST10246,215001,215001,2026-05-16 00:00:00,2026-05-19 00:00:00,Mobile,Paid,0,0
BILL698635,CUST10051,104563,104563,2026-05-11 00:00:00,2026-05-12 00:00:00,Web,Paid,0,0
BILL204590,CUST10266,348186,348186,2026-04-08 00:00:00,2026-04-08 00:00:00,Web,Paid,0,0
BILL446835,CUST10412,345344,345344,2026-05-11 00:00:00,2026-05-14 00:00:00,Mobile,Paid,0,0
BILL438554,CUST10048,283288,283288,2026-03-11 00:00:00,2026-03-12 00:00:00,Mobile,Paid,0,0
BILL879153,CUST10380,338212,338212,2026-03-13 00:00:00,2026-03-16 00:00:00,Mobile,Paid,0,0
BILL815804,CUST10028,364958,364958,2026-02-10 00:00:00,2026-02-10 00:00:00,Web,Paid,0,0
BILL869332,CUST10089,268535,268535,2026-04-09 00:00:00,2026-04-10 00:00:00,Web,Paid,0,0
BILL475099,CUST10087,309656,209322,2026-03-12 00:00:00,2026-03-16 00:00:00,Web,Paid,0,1
BILL766262,CUST10087,309656,309656,2026-04-15 00:00:00,2026-04-19 00:00:00,Web,Paid,0,0
BILL686760,CUST10386,396829,396829,2026-03-09 00:00:00,2026-03-14 00:00:00,Mobile,Paid,0,0
BILL321648,CUST10600,196490,196490,2026-02-08 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0,0
BILL820319,CUST10169,282389,282389,2026-03-16 00:00:00,2026-03-18 00:00:00,Web,Paid,0,0
BILL647559,CUST10098,340529,340529,2026-02-04 00:00:00,2026-02-09 00:00:00,Web,Paid,1,1
BILL294909,CUST10281,179485,179485,2026-05-19 00:00:00,2026-05-23 00:00:00,Web,Paid,0,0
BILL134568,CUST10055,380448,380448,2026-04-13 00:00:00,2026-04-14 00:00:00,Web,Paid,0,0
BILL700502,CUST10358,310756,310756,2026-03-17 00:00:00,2026-03-21 00:00:00,Web,Paid,0,0
BILL977352,CUST10416,112475,112475,2026-06-17 00:00:00,2026-06-17 00:00:00,Mobile,Paid,0,0
