BILL_ID,CUSTOMER_ID,BILL_AMOUNT,PAYMENT_AMOUNT,BILL_DATE,PAYMENT_DATE,CHANNEL,BILL_STATUS,REFUND_FLAG
BILL834230,CUST10165,382686,382686,2026-04-19 00:00:00,2026-04-23 00:00:00,Web,Paid,0
BILL645105,CUST10026,141285,141285,2026-05-17 00:00:00,2026-05-17 00:00:00,Web,Paid,0
BILL782934,CUST10314,104406,104406,2026-04-11 00:00:00,2026-04-11 00:00:00,API,Paid,0
BILL935290,CUST10140,178769,178769,2026-04-19 00:00:00,2026-04-24 00:00:00,Mobile,Paid,0
BILL130549,CUST10099,272414,272414,2026-04-10 00:00:00,2026-04-13 00:00:00,Web,Paid,0
BILL212574,CUST10313,199325,199325,2026-06-12 00:00:00,2026-06-14 00:00:00,Mobile,Paid,0
BILL967867,CUST10461,160670,160670,2026-04-11 00:00:00,2026-04-12 00:00:00,Mobile,Paid,0
BILL911480,CUST10337,169043,169043,2026-05-13 00:00:00,2026-05-15 00:00:00,Mobile,Paid,0
BILL793699,CUST10251,198303,198303,2026-03-13 00:00:00,2026-03-14 00:00:00,Mobile,Paid,0
BILL707343,CUST10333,348154,348154,2026-02-07 00:00:00,2026-02-12 00:00:00,Web,Paid,0
BILL956774,CUST10023,275833,275833,2026-03-11 00:00:00,2026-03-16 00:00:00,Mobile,Paid,0
BILL720739,CUST10591,281465,281465,2026-04-06 00:00:00,2026-04-09 00:00:00,API,Paid,0
BILL976630,CUST10494,277498,277498,2026-05-18 00:00:00,2026-05-20 00:00:00,Mobile,Paid,0
BILL246877,CUST10551,310461,310461,2026-04-06 00:00:00,2026-04-11 00:00:00,Mobile,Paid,0
BILL661959,CUST10607,195355,195355,2026-06-12 00:00:00,2026-06-11 00:00:00,Web,Paid,0
BILL744600,CUST10437,176170,176170,2026-06-23 00:00:00,2026-06-25 00:00:00,Web,Paid,0
BILL556658,CUST10306,221146,221146,2026-06-22 00:00:00,2026-06-27 00:00:00,Mobile,Paid,0
BILL955721,CUST10482,317106,317106,2026-06-05 00:00:00,2026-06-08 00:00:00,Web,Paid,0
BILL703893,CUST10332,192531,192531,2026-09-18 00:00:00,2026-09-22 00:00:00,Mobile,Paid,0
BILL276217,CUST10095,162561,162561,2026-03-14 00:00:00,2026-03-15 00:00:00,Web,Paid,0
BILL121909,CUST10095,162561,162561,2026-04-14 00:00:00,2026-04-16 00:00:00,Web,Paid,0
BILL217960,CUST10426,269834,269834,2026-04-05 00:00:00,2026-04-05 00:00:00,Web,Paid,0
BILL247441,CUST10419,368161,368161,2026-02-03 00:00:00,2026-02-06 00:00:00,Web,Paid,0
BILL167097,CUST10163,268582,268582,2026-04-09 00:00:00,2026-04-11 00:00:00,Mobile,Paid,0
BILL969643,CUST10492,132628,132628,2026-04-05 00:00:00,2026-04-09 00:00:00,Web,Paid,0
BILL983466,CUST10550,272473,272473,2026-05-17 00:00:00,2026-05-16 00:00:00,Web,Paid,0
BILL973976,CUST10365,350379,350379,2026-03-15 00:00:00,2026-03-19 00:00:00,Mobile,Paid,0
BILL190862,CUST10494,277498,277498,2026-06-19 00:00:00,2026-06-19 00:00:00,Mobile,Paid,0
BILL439300,CUST10513,326951,326951,2026-03-12 00:00:00,2026-03-12 00:00:00,Web,Paid,0
BILL859520,CUST10182,277770,277770,2026-05-13 00:00:00,2026-05-18 00:00:00,Web,Paid,0
BILL841420,CUST10372,220460,220460,2026-04-11 00:00:00,2026-04-13 00:00:00,Web,Paid,0
BILL749168,CUST10512,262637,262637,2026-06-15 00:00:00,2026-06-16 00:00:00,Web,Paid,0
BILL230487,CUST10188,116421,116421,2026-04-13 00:00:00,2026-04-18 00:00:00,Mobile,Paid,0
BILL659637,CUST10088,139159,139159,2026-02-04 00:00:00,2026-02-05 00:00:00,Web,Paid,0
BILL714182,CUST10594,300870,300870,2026-04-08 00:00:00,2026-04-11 00:00:00,Mobile,Paid,0
BILL247034,CUST10064,130657,130657,2026-02-03 00:00:00,2026-02-02 00:00:00,Mobile,Paid,0
BILL920144,CUST10170,290605,290605,2026-05-14 00:00:00,2026-05-16 00:00:00,Mobile,Paid,0
BILL280684,CUST10100,173743,173743,2026-05-14 00:00:00,2026-05-19 00:00:00,Web,Paid,0
BILL826374,CUST10079,180418,180418,2026-05-09 00:00:00,2026-05-14 00:00:00,Web,Paid,0
BILL776166,CUST10569,351356,351356,2026-02-05 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0
BILL667271,CUST10366,135898,135898,2026-04-10 00:00:00,2026-04-12 00:00:00,Mobile,Paid,0
BILL752249,CUST10140,178769,178769,2026-05-24 00:00:00,2026-05-29 00:00:00,Mobile,Paid,0
BILL830295,CUST10584,348118,348118,2026-02-08 00:00:00,2026-02-13 00:00:00,Web,Paid,0
BILL481465,CUST10378,120457,120457,2026-06-21 00:00:00,2026-06-25 00:00:00,API,Paid,0
BILL892349,CUST10329,140860,140860,2026-04-10 00:00:00,2026-04-12 00:00:00,Web,Paid,0
BILL542609,CUST10153,162569,162569,2026-02-03 00:00:00,2026-02-06 00:00:00,Web,Paid,0
BILL310392,CUST10409,337522,337522,2026-05-16 00:00:00,2026-05-19 00:00:00,Mobile,Paid,0
BILL694034,CUST10406,256264,256264,2026-10-24 00:00:00,2026-10-23 00:00:00,Web,Paid,0
BILL932647,CUST10301,384312,1230890,2026-05-16 00:00:00,2026-05-15 00:00:00,Web,Paid,0
BILL158645,CUST10135,318407,318407,2026-02-02 00:00:00,2026-02-05 00:00:00,API,Paid,0
BILL898572,CUST10524,389395,389395,2026-02-09 00:00:00,2026-02-13 00:00:00,Mobile,Paid,0
BILL792848,CUST10331,117190,117190,2026-07-21 00:00:00,2026-07-21 00:00:00,API,Paid,0
BILL187112,CUST10024,252646,252646,2026-05-05 00:00:00,2026-05-07 00:00:00,Web,Paid,0
BILL792554,CUST10259,161507,161507,2026-04-04 00:00:00,2026-04-08 00:00:00,Web,Paid,0
BILL753294,CUST10035,228067,228067,2026-04-04 00:00:00,2026-04-06 00:00:00,Web,Paid,0
BILL783047,CUST10407,317152,317152,2026-05-15 00:00:00,2026-05-20 00:00:00,Mobile,Paid,0
BILL439901,CUST10140,178769,178769,2026-06-28 00:00:00,2026-07-02 00:00:00,Mobile,Paid,0
BILL658751,CUST10323,349794,349794,2026-04-03 00:00:00,2026-04-06 00:00:00,Mobile,Paid,0
BILL581443,CUST10327,290839,290839,2026-05-10 00:03:00,2026-05-13 00:03:00,Mobile,Paid,0
BILL757192,CUST10024,252646,252646,2026-06-06 00:00:00,2026-06-09 00:00:00,Web,Paid,0
BILL830704,CUST10133,321466,321466,2026-04-10 00:00:00,2026-04-12 00:00:00,Web,Paid,0
BILL527300,CUST10456,297942,297942,2026-04-14 00:00:00,2026-04-19 00:00:00,Mobile,Paid,0
BILL873074,CUST10288,111155,111155,2026-03-04 00:00:00,2026-03-03 00:00:00,Mobile,Paid,0
BILL883074,CUST10253,224900,224900,2026-04-12 00:00:00,2026-04-15 00:00:00,Web,Paid,0
BILL674849,CUST10567,212531,212531,2026-04-13 00:00:00,2026-04-13 00:00:00,Mobile,Paid,0
BILL384729,CUST10490,308508,308508,2026-04-10 00:00:00,2026-04-14 00:00:00,Mobile,Paid,0
BILL239993,CUST10314,104406,104406,2026-05-11 00:00:00,2026-05-11 00:00:00,Mobile,Paid,0
BILL862032,CUST10526,151663,152435,2026-02-02 00:00:00,2026-02-04 00:00:00,Mobile,Paid,0
BILL286157,CUST10230,298652,298652,2026-06-22 00:00:00,2026-06-22 00:00:00,Web,Paid,0
BILL334236,CUST10258,198716,198716,2026-04-15 00:00:00,2026-04-16 00:00:00,Web,Paid,0
BILL875809,CUST10366,135898,135898,2026-05-12 00:00:00,2026-05-12 00:00:00,Mobile,Paid,0
BILL365664,CUST10357,216028,213379,2026-10-20 00:00:00,2026-10-22 00:00:00,Mobile,Paid,0
BILL551816,CUST10329,140860,140860,2026-05-12 00:00:00,2026-05-13 00:00:00,Web,Paid,0
BILL271234,CUST10373,266015,266015,2026-04-06 00:00:00,2026-04-08 00:00:00,Web,Paid,0
BILL449727,CUST10108,336692,336692,2026-04-11 00:00:00,2026-04-14 00:00:00,Mobile,Paid,0
BILL998180,CUST10536,220011,220011,2026-05-04 00:02:00,2026-05-05 00:02:00,Web,Paid,0
BILL580129,CUST10287,337070,337070,2026-05-07 00:00:00,2026-05-12 00:00:00,Web,Paid,0
BILL329381,CUST10374,209770,209770,2026-05-11 00:00:00,2026-05-15 00:00:00,Mobile,Paid,0
BILL417678,CUST10349,168829,168829,2026-05-11 00:00:00,2026-05-11 00:00:00,API,Paid,0
BILL987911,CUST10349,168829,168829,2026-05-11 00:00:00,2026-05-11 00:01:00,API,Paid,0
BILL854008,CUST10349,168829,168829,2026-05-11 00:00:00,2026-05-11 00:02:00,API,Paid,0
BILL832438,CUST10173,273864,273864,2026-06-05 00:00:00,2026-06-06 00:00:00,Mobile,Paid,0
BILL431300,CUST10146,116906,116906,2026-06-13 00:03:00,2026-06-13 00:03:00,Web,Paid,0
BILL655934,CUST10015,132020,132020,2026-02-07 00:00:00,2026-02-07 00:00:00,Mobile,Paid,0
BILL460729,CUST10618,170930,170930,2026-04-19 00:00:00,2026-04-19 00:00:00,Web,Paid,0
BILL367333,CUST10119,278581,278581,2026-05-06 00:02:00,2026-05-06 00:02:00,Mobile,Paid,0
BILL724603,CUST10296,145271,147528,2026-02-06 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0
BILL277667,CUST10345,232502,232502,2026-03-12 00:00:00,2026-03-13 00:00:00,API,Paid,0
BILL408707,CUST10192,166878,166878,2026-05-12 00:00:00,2026-05-16 00:00:00,Mobile,Paid,0
BILL286855,CUST10111,326731,326731,2026-03-12 00:00:00,2026-03-13 00:00:00,Mobile,Paid,0
BILL582800,CUST10410,224918,224918,2026-06-11 00:00:00,2026-06-16 00:00:00,Mobile,Paid,0
BILL299760,CUST10100,173743,173743,2026-06-18 00:00:00,2026-06-22 00:00:00,Web,Paid,0
BILL166325,CUST10527,283502,283502,2026-02-05 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0
BILL707154,CUST10566,389780,389780,2026-03-13 00:00:00,2026-03-13 00:00:00,Web,Paid,0
BILL619558,CUST10135,318407,318407,2026-03-07 00:00:00,2026-03-07 00:00:00,Mobile,Paid,0
BILL482938,CUST10159,269731,269731,2026-03-07 00:00:00,2026-03-08 00:00:00,Mobile,Paid,0
BILL614088,CUST10573,131534,131534,2026-05-10 00:00:00,2026-05-14 00:00:00,Web,Paid,0
BILL462785,CUST10096,304688,304688,2026-01-31 00:00:00,2026-02-03 00:00:00,Web,Paid,0
BILL265672,CUST10514,228952,226689,2026-05-09 00:00:00,2026-05-10 00:00:00,Web,Paid,0
BILL466591,CUST10175,299561,299561,2026-04-08 00:00:00,2026-04-09 00:00:00,Web,Paid,0
BILL301377,CUST10582,399188,399188,2026-04-08 00:00:00,2026-04-09 00:00:00,API,Paid,0
BILL420688,CUST10423,319827,319827,2026-03-10 00:00:00,2026-03-15 00:00:00,Web,Paid,0
BILL516470,CUST10259,161507,161507,2026-05-08 00:00:00,2026-05-13 00:00:00,Web,Paid,0
BILL936202,CUST10000,393969,393969,2026-07-18 00:00:00,2026-07-22 00:00:00,Web,Paid,0
BILL688903,CUST10071,237224,237224,2026-08-25 00:00:00,2026-08-29 00:00:00,Web,Paid,0
BILL762392,CUST10042,284002,284002,2026-02-02 00:00:00,2026-02-02 00:00:00,Web,Paid,0
BILL173763,CUST10172,250168,250168,2026-04-09 00:03:00,2026-04-14 00:03:00,Web,Paid,0
BILL482168,CUST10416,138452,138452,2026-04-14 00:00:00,2026-04-18 00:00:00,API,Paid,0
BILL306153,CUST10126,368583,368583,2026-04-15 00:00:00,2026-04-20 00:00:00,API,Paid,0
BILL438118,CUST10306,221146,221146,2026-07-27 00:00:00,2026-07-30 00:00:00,Mobile,Paid,0
BILL113863,CUST10392,380320,380320,2026-03-14 00:00:00,2026-03-16 00:00:00,Mobile,Paid,0
BILL467390,CUST10416,138452,135679,2026-05-18 00:00:00,2026-05-20 00:00:00,Mobile,Paid,0
BILL169459,CUST10568,385619,385619,2026-02-09 00:00:00,2026-02-13 00:00:00,API,Paid,0
BILL599732,CUST10312,385962,385962,2026-04-08 00:00:00,2026-04-10 00:00:00,Mobile,Paid,0
BILL733219,CUST10016,207759,207759,2026-03-08 00:00:00,2026-03-07 00:00:00,Web,Paid,0
BILL691353,CUST10307,102038,102038,2026-04-09 00:00:00,2026-04-09 00:00:00,Mobile,Paid,0
BILL564741,CUST10359,265900,265900,2026-04-11 00:00:00,2026-04-15 00:00:00,API,Paid,0
BILL817162,CUST10145,392922,392922,2026-04-13 00:00:00,2026-04-16 00:00:00,Web,Paid,0
BILL427310,CUST10606,122236,122236,2026-03-17 00:00:00,2026-03-17 00:00:00,Mobile,Paid,0
BILL908223,CUST10069,150911,150911,2026-03-10 00:00:00,2026-03-15 00:00:00,Mobile,Paid,0
BILL130155,CUST10393,323135,323135,2026-05-14 00:00:00,2026-05-14 00:00:00,Web,Paid,0
BILL242125,CUST10400,320362,320362,2026-05-14 00:00:00,2026-05-19 00:00:00,API,Paid,0
BILL978558,CUST10080,197104,197104,2026-03-04 00:00:00,2026-03-06 00:00:00,Mobile,Paid,0
BILL469672,CUST10079,180418,180418,2026-06-13 00:00:00,2026-06-18 00:00:00,Web,Paid,0
BILL797856,CUST10130,263630,263630,2026-06-13 00:00:00,2026-06-17 00:00:00,API,Paid,0
BILL344606,CUST10194,305707,305707,2026-05-15 00:00:00,2026-05-16 00:00:00,API,Paid,0
BILL919985,CUST10104,190483,190483,2026-04-11 00:00:00,2026-04-12 00:00:00,Mobile,Paid,0
BILL915838,CUST10541,215225,72054,2026-02-02 00:00:00,2026-02-04 00:00:00,API,Paid,0
BILL859502,CUST10509,150011,150011,2026-05-11 00:00:00,2026-05-11 00:00:00,Web,Paid,0
BILL965050,CUST10491,217446,217446,2026-06-07 00:00:00,2026-06-12 00:00:00,Mobile,Paid,0
BILL518367,CUST10223,305291,305291,2026-05-11 00:00:00,2026-05-13 00:00:00,Mobile,Paid,0
BILL678926,CUST10537,313828,322532,2026-04-12 00:00:00,2026-04-12 00:00:00,Mobile,Paid,0
BILL845341,CUST10545,302966,96004,2026-02-09 00:00:00,2026-02-14 00:00:00,Web,Paid,0
BILL903124,CUST10226,203978,203978,2026-07-21 00:00:00,2026-07-25 00:00:00,Web,Paid,0
BILL950369,CUST10466,160179,159536,2026-05-16 00:00:00,2026-05-19 00:00:00,Mobile,Paid,0
BILL276947,CUST10142,103897,103897,2026-04-06 00:00:00,2026-04-10 00:00:00,Web,Paid,0
BILL858545,CUST10301,384312,384312,2026-06-14 00:00:00,2026-06-15 00:00:00,Web,Paid,0
BILL562874,CUST10039,204115,204115,2026-03-07 00:00:00,2026-03-11 00:00:00,Mobile,Paid,0
BILL612306,CUST10178,102909,102909,2026-02-03 00:00:00,2026-02-07 00:00:00,Mobile,Paid,0
BILL342690,CUST10281,145537,145537,2026-06-22 00:00:00,2026-06-27 00:00:00,Web,Paid,0
BILL882132,CUST10420,223380,223380,2026-03-15 00:00:00,2026-03-15 00:00:00,API,Paid,0
BILL113047,CUST10420,223380,223380,2026-03-15 00:00:00,2026-03-15 00:01:00,API,Paid,0
BILL301645,CUST10078,117102,117102,2026-04-07 00:00:00,2026-04-11 00:00:00,Mobile,Paid,0
BILL444183,CUST10583,228215,228215,2026-06-08 00:00:00,2026-06-11 00:00:00,Mobile,Paid,0
BILL364521,CUST10434,222596,222596,2026-05-17 00:00:00,2026-05-20 00:00:00,Mobile,Paid,0
BILL469618,CUST10122,151433,151433,2026-03-13 00:00:00,2026-03-18 00:00:00,Web,Paid,0
BILL716594,CUST10077,181758,181758,2026-05-12 00:00:00,2026-05-13 00:00:00,Web,Paid,0
BILL316345,CUST10261,192948,192948,2026-05-11 00:00:00,2026-05-14 00:00:00,Mobile,Paid,0
BILL301474,CUST10340,346715,346715,2026-07-13 00:00:00,2026-07-16 00:00:00,API,Paid,0
BILL166802,CUST10419,368161,368161,2026-03-08 00:00:00,2026-03-07 00:00:00,Web,Paid,0
BILL621474,CUST10592,260721,260721,2026-08-18 00:02:00,2026-08-20 00:02:00,Web,Paid,0
BILL769095,CUST10554,369856,369856,2026-05-16 00:00:00,2026-05-17 00:00:00,Web,Paid,0
BILL337468,CUST10149,180427,180427,2026-03-07 00:00:00,2026-03-11 00:00:00,Mobile,Paid,0
BILL374653,CUST10619,156874,156874,2026-03-13 00:00:00,2026-03-17 00:00:00,Mobile,Paid,0
BILL556442,CUST10048,286473,274537,2026-05-06 00:00:00,2026-05-08 00:00:00,Mobile,Paid,0
BILL971741,CUST10199,298717,298717,2026-04-19 00:00:00,2026-04-20 00:00:00,Mobile,Paid,0
BILL650850,CUST10157,356443,2050029,2026-02-05 00:00:00,2026-02-05 00:00:00,API,Paid,0
BILL204800,CUST10233,357934,357934,2026-03-11 00:00:00,2026-03-15 00:00:00,Web,Paid,0
BILL334752,CUST10349,168829,168829,2026-06-10 00:03:00,2026-06-15 00:03:00,Mobile,Paid,0
BILL524540,CUST10608,306417,306417,2026-04-11 00:00:00,2026-04-11 00:00:00,Web,Paid,0
BILL529854,CUST10018,378464,378464,2026-06-28 00:00:00,2026-06-28 00:00:00,Mobile,Paid,0
BILL195486,CUST10542,236444,236444,2026-03-04 00:00:00,2026-03-09 00:00:00,Mobile,Paid,0
BILL576714,CUST10619,156874,156874,2026-04-16 00:00:00,2026-04-21 00:00:00,API,Paid,0
BILL599577,CUST10007,119802,119802,2026-03-10 00:00:00,2026-03-14 00:00:00,Web,Paid,0
BILL321845,CUST10527,283502,283502,2026-03-10 00:00:00,2026-03-15 00:00:00,Mobile,Paid,0
BILL119326,CUST10197,240006,240006,2026-05-10 00:00:00,2026-05-12 00:00:00,Mobile,Paid,0
BILL859825,CUST10180,125186,125186,2026-04-15 00:00:00,2026-04-16 00:00:00,Mobile,Paid,0
BILL539118,CUST10328,184243,184243,2026-09-24 00:00:00,2026-09-24 00:00:00,Web,Paid,0
BILL988163,CUST10424,225010,225010,2026-05-16 00:00:00,2026-05-16 00:00:00,Mobile,Paid,0
BILL348392,CUST10309,395004,395004,2026-04-17 00:00:00,2026-04-22 00:00:00,Mobile,Paid,1
BILL953325,CUST10241,282189,282189,2026-06-11 00:00:00,2026-06-11 00:00:00,API,Paid,0
BILL676104,CUST10241,282189,282189,2026-06-11 00:00:00,2026-06-11 00:01:00,API,Paid,0
BILL999701,CUST10241,282189,282189,2026-06-11 00:00:00,2026-06-11 00:02:00,API,Paid,0
BILL904900,CUST10370,115943,115943,2026-02-05 00:00:00,2026-02-05 00:00:00,Web,Paid,0
BILL829550,CUST10278,251703,251703,2026-03-17 00:00:00,2026-03-21 00:00:00,Web,Paid,0
BILL332653,CUST10595,388505,388505,2026-04-03 00:00:00,2026-04-06 00:00:00,Mobile,Paid,0
BILL688695,CUST10130,263630,263630,2026-07-17 00:00:00,2026-07-20 00:00:00,Mobile,Paid,0
BILL287280,CUST10034,108235,108235,2026-07-16 00:00:00,2026-07-17 00:00:00,Mobile,Paid,0
BILL949316,CUST10019,290331,290331,2026-05-20 00:00:00,2026-05-23 00:00:00,Mobile,Paid,0
BILL819402,CUST10255,188144,188144,2026-04-10 00:00:00,2026-04-13 00:00:00,Web,Paid,0
BILL162204,CUST10442,209546,209546,2026-07-18 00:00:00,2026-07-20 00:00:00,Web,Paid,0
BILL329623,CUST10364,286084,286084,2026-05-14 00:00:00,2026-05-19 00:00:00,Mobile,Paid,0
BILL642811,CUST10402,340164,340164,2026-01-31 00:00:00,2026-01-31 00:00:00,Mobile,Paid,0
BILL112560,CUST10191,230963,230963,2026-03-04 00:00:00,2026-03-06 00:00:00,Mobile,Paid,0
BILL809342,CUST10070,110369,110369,2026-05-07 00:00:00,2026-05-06 00:00:00,Web,Paid,0
BILL150838,CUST10599,330929,330929,2026-02-04 00:00:00,2026-02-07 00:00:00,Mobile,Paid,0
BILL491003,CUST10341,220156,220156,2026-05-12 00:00:00,2026-05-16 00:00:00,Mobile,Paid,0
BILL431186,CUST10105,208383,208383,2026-05-10 00:00:00,2026-05-14 00:00:00,Mobile,Paid,0
BILL984896,CUST10494,277498,277498,2026-07-19 00:00:00,2026-07-23 00:00:00,Mobile,Paid,0
BILL959076,CUST10381,173810,173810,2026-03-12 00:00:00,2026-03-14 00:00:00,Web,Paid,0
BILL653044,CUST10355,283799,283799,2026-04-04 00:00:00,2026-04-05 00:00:00,API,Paid,0
BILL452205,CUST10242,250923,250923,2026-04-11 00:00:00,2026-04-12 00:00:00,Mobile,Paid,0
BILL635900,CUST10342,134818,134818,2026-04-18 00:00:00,2026-04-21 00:00:00,API,Paid,0
BILL704495,CUST10304,131699,131699,2026-04-04 00:00:00,2026-04-04 00:00:00,Web,Paid,0
BILL127208,CUST10100,173743,173743,2026-07-22 00:00:00,2026-07-26 00:00:00,Web,Paid,0
BILL373470,CUST10354,179044,179044,2026-04-04 00:00:00,2026-04-07 00:00:00,Mobile,Paid,0
BILL748627,CUST10170,290605,290605,2026-06-15 00:00:00,2026-06-17 00:00:00,Mobile,Paid,0
BILL441622,CUST10293,139693,139693,2026-04-10 00:00:00,2026-04-13 00:00:00,Web,Paid,0
BILL596950,CUST10406,256264,256264,2026-11-22 00:00:00,2026-11-25 00:00:00,API,Paid,0
BILL114999,CUST10228,360483,360483,2026-03-03 00:00:00,2026-03-07 00:00:00,Mobile,Paid,0
BILL928431,CUST10574,239475,239475,2026-03-06 00:00:00,2026-03-11 00:00:00,Web,Paid,0
BILL436585,CUST10429,143790,143790,2026-01-31 00:00:00,2026-01-31 00:00:00,Mobile,Paid,0
BILL566253,CUST10385,299414,299414,2026-07-09 00:02:00,2026-07-10 00:02:00,Web,Paid,0
BILL960246,CUST10374,209770,205436,2026-06-14 00:00:00,2026-06-14 00:00:00,Mobile,Paid,0
BILL418179,CUST10330,341313,341313,2026-06-15 00:00:00,2026-06-20 00:00:00,Mobile,Paid,0
BILL431383,CUST10538,389274,389274,2026-05-12 00:00:00,2026-05-15 00:00:00,Web,Paid,0
BILL316111,CUST10094,245816,245816,2026-04-11 00:00:00,2026-04-11 00:00:00,Mobile,Paid,0
BILL354303,CUST10444,299032,299032,2026-04-13 00:00:00,2026-04-15 00:00:00,Web,Paid,0
BILL209680,CUST10106,231535,231535,2026-03-11 00:00:00,2026-03-16 00:00:00,Web,Paid,0
BILL708436,CUST10016,207759,207759,2026-04-06 00:00:00,2026-04-08 00:00:00,Web,Paid,0
BILL933952,CUST10498,335312,335312,2026-07-17 00:00:00,2026-07-21 00:00:00,Mobile,Paid,0
BILL365442,CUST10072,168087,168087,2026-04-09 00:00:00,2026-04-09 00:00:00,Mobile,Paid,0
BILL491841,CUST10514,228952,228952,2026-06-09 00:00:00,2026-06-13 00:00:00,API,Paid,0
BILL609988,CUST10485,264395,264395,2026-02-03 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0
BILL814902,CUST10609,222054,222054,2026-06-17 00:00:00,2026-06-19 00:00:00,Web,Paid,0
BILL944909,CUST10135,318407,318407,2026-04-06 00:00:00,2026-04-08 00:00:00,Mobile,Paid,0
BILL524565,CUST10615,228653,228653,2026-04-13 00:00:00,2026-04-17 00:00:00,Web,Paid,0
BILL160970,CUST10248,211923,211923,2026-03-10 00:00:00,2026-03-14 00:00:00,Mobile,Paid,0
BILL806007,CUST10113,287414,287414,2026-03-13 00:00:00,2026-03-16 00:00:00,Web,Paid,0
BILL930886,CUST10619,156874,156874,2026-05-21 00:00:00,2026-05-25 00:00:00,API,Paid,0
BILL172224,CUST10389,232085,232085,2026-06-16 00:00:00,2026-06-19 00:00:00,API,Paid,0
BILL664421,CUST10135,318407,318407,2026-05-08 00:00:00,2026-05-08 00:00:00,Mobile,Paid,0
BILL547200,CUST10424,225010,222139,2026-06-15 00:00:00,2026-06-15 00:00:00,Mobile,Paid,0
BILL275335,CUST10592,260721,260721,2026-09-19 00:02:00,2026-09-19 00:02:00,Web,Paid,0
BILL645615,CUST10315,135973,135973,2026-04-02 00:00:00,2026-04-05 00:00:00,Web,Paid,0
BILL704351,CUST10619,156874,156874,2026-06-24 00:00:00,2026-06-23 00:00:00,Mobile,Paid,0
BILL712847,CUST10001,345488,345488,2026-02-10 00:00:00,2026-02-15 00:00:00,API,Paid,0
BILL140764,CUST10213,196683,196683,2026-05-16 00:00:00,2026-05-19 00:00:00,Web,Paid,0
BILL864071,CUST10524,389395,389395,2026-03-15 00:00:00,2026-03-14 00:00:00,Mobile,Paid,0
BILL927851,CUST10583,228215,228215,2026-07-11 00:00:00,2026-07-11 00:00:00,API,Paid,0
BILL928126,CUST10480,105645,105645,2026-07-16 00:00:00,2026-07-16 00:00:00,Mobile,Paid,0
BILL568171,CUST10239,115461,113694,2026-04-14 00:00:00,2026-04-18 00:00:00,Web,Paid,0
BILL690956,CUST10486,205954,205954,2026-07-15 00:02:00,2026-07-18 00:02:00,Mobile,Paid,0
BILL796771,CUST10385,299414,299414,2026-08-09 00:02:00,2026-08-10 00:02:00,Web,Paid,0
BILL115910,CUST10276,213867,213867,2026-03-08 00:02:00,2026-03-10 00:02:00,API,Paid,0
BILL246015,CUST10026,141285,141285,2026-06-16 00:00:00,2026-06-21 00:00:00,Web,Paid,0
BILL316404,CUST10296,145271,145271,2026-03-12 00:00:00,2026-03-13 00:00:00,Mobile,Paid,0
BILL972022,CUST10542,236444,236444,2026-04-08 00:00:00,2026-04-11 00:00:00,Mobile,Paid,0
BILL558898,CUST10019,290331,290331,2026-06-22 00:00:00,2026-06-24 00:00:00,Mobile,Paid,0
BILL836516,CUST10318,217679,217679,2026-04-12 00:00:00,2026-04-15 00:00:00,Web,Paid,0
BILL716033,CUST10068,364147,364147,2026-03-10 00:00:00,2026-03-14 00:00:00,Web,Paid,0
BILL806025,CUST10079,180418,180418,2026-07-18 00:00:00,2026-07-23 00:00:00,API,Paid,0
BILL137772,CUST10002,132483,132483,2026-03-07 00:03:00,2026-03-06 00:03:00,Mobile,Paid,0
BILL258437,CUST10068,364147,364147,2026-04-13 00:00:00,2026-04-13 00:00:00,Web,Paid,0
BILL881471,CUST10557,259648,259648,2026-06-11 00:00:00,2026-06-12 00:00:00,Mobile,Paid,0
BILL144101,CUST10322,250013,250013,2026-03-09 00:00:00,2026-03-14 00:00:00,Web,Paid,0
BILL476026,CUST10330,341313,341313,2026-07-20 00:00:00,2026-07-23 00:00:00,Mobile,Paid,0
BILL433420,CUST10367,217341,217341,2026-06-19 00:00:00,2026-06-19 00:00:00,Web,Paid,0
BILL642171,CUST10254,113526,113526,2026-06-04 00:02:00,2026-06-08 00:02:00,Web,Paid,0
BILL900132,CUST10006,282203,282203,2026-02-09 00:00:00,2026-02-12 00:00:00,Mobile,Paid,0
BILL360159,CUST10029,356599,356599,2026-02-08 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0
BILL341830,CUST10265,181461,181461,2026-02-02 00:00:00,2026-02-04 00:00:00,Web,Paid,0
BILL159472,CUST10054,308144,308144,2026-06-09 00:00:00,2026-06-10 00:00:00,Mobile,Paid,0
BILL873386,CUST10347,230904,230904,2026-05-12 00:00:00,2026-05-14 00:00:00,Web,Paid,0
BILL713226,CUST10236,177020,177020,2026-05-13 00:00:00,2026-05-13 00:00:00,API,Paid,0
BILL241103,CUST10218,286929,286929,2026-03-14 00:00:00,2026-03-18 00:00:00,Mobile,Paid,0
BILL642115,CUST10457,217047,789047,2026-05-12 00:00:00,2026-05-17 00:00:00,Web,Paid,0
BILL166112,CUST10190,181924,185704,2026-03-11 00:00:00,2026-03-12 00:00:00,Web,Paid,0
